Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation,Time_hours,speed_kmh,steps_per_km,Avg Pace num,Best Pace num,Athlete,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Body Battery Drain,Min Temp,Max Temp
Trail Running,2026-04-19 12:49:03,False,"ЧУ спрінт, день 3",3.77,226.0,00:26:59,169,183,3.9,168,190,7:10,3:18,24.0,34.0,0.83,0.0,3752.0,No,00:05:46.2,4,00:23:40,00:26:59,167,193,0.44972222222222225,8.38295243977764,995.2254641909815,7.166666666666667,3.3,fox_1,,,,,,,,,,,,,,,
Trail Running,2026-04-18 12:12:02,False,"ЧУ спрінт, естафета",3.23,161.0,00:22:26,147,187,3.0,165,224,6:57,4:08,67.0,69.0,0.87,0.0,3382.0,No,00:01:12.8,4,00:21:40,00:22:26,120,157,0.3738888888888889,8.63893016344725,1047.0588235294117,6.95,4.133333333333334,fox_1,,,,,,,,,,,,,,,
Trail Running,2026-04-17 16:39:03,False,"ЧУ спрінт, день1",3.81,191.0,00:23:16,170,185,3.9,168,190,6:06,3:41,38.0,15.0,0.98,0.0,3754.0,No,00:04:28.3,4,00:22:46,00:23:16,129,164,0.3877777777777778,9.825214899713467,985.3018372703411,6.1,3.6833333333333336,fox_1,,,,,,,,,,,,,,,
Trail Running,2026-04-12 12:58:23,False,"SpringSprint, day2",2.98,149.0,00:19:42,158,192,3.3,154,187,6:37,4:29,26.0,28.0,0.92,0.0,2110.0,No,00:06:01.5,3,--:--:--,00:19:42,148,179,0.3283333333333333,9.076142131979696,708.0536912751678,6.616666666666667,4.483333333333333,fox_1,,,,,,,,,,,,,,,
Trail Running,2026-04-11 11:50:38,False,"SpringSprint, day1",3.99,174.0,00:23:43,154,184,3.2,173,190,5:57,4:31,9.0,9.0,0.97,0.0,3940.0,No,00:05:24.1,4,00:23:32,00:23:43,179,195,0.3952777777777778,10.094167252283908,987.468671679198,5.95,4.516666666666667,fox_1,,,,,,,,,,,,,,,
Trail Running,2026-04-05 09:51:10,False,"🦊ARDF ЧУ фоксорінг, Вінниця",9.0,524.0,01:13:09,158,190,4.3,159,249,8:08,4:43,188.0,197.0,0.77,0.0,10276.0,No,00:00:02.1,10,01:09:44,01:13:09,238,320,1.2191666666666667,7.382091592617908,1141.7777777777778,8.133333333333333,4.716666666666667,fox_1,,,,,,,,,,,,,,,
Trail Running,2026-04-04 10:05:06,False,"🦊ARDF ЧУ 3,5, Вінниця ",10.16,538.0,01:20:14,149,177,3.9,158,246,7:54,4:27,82.0,97.0,0.8,0.0,11280.0,No,00:01:03.1,11,01:16:10,01:20:14,266,313,1.3372222222222223,7.5978396343996675,1110.236220472441,7.9,4.45,fox_1,,,,,,,,,,,,,,,
Running,2026-03-27 08:27:09,False,Druskininkai,7.31,298.0,00:43:54,146,176,3.6,177,181,6:00,5:06,79.0,78.0,0.94,0.0,7764.0,No,00:01:42.5,8,00:43:51,00:43:54,82,105,0.7316666666666667,9.990888382687926,1062.106703146375,6.0,5.1,fox_1,,,,,,,,,,,,,,,
Running,2026-03-25 08:55:18,False,Druskininkai Running,7.23,333.0,00:47:59,150,178,3.9,175,250,6:38,5:36,45.0,47.0,0.86,0.0,8288.0,No,00:01:35.6,8,00:47:18,00:47:59,82,106,0.7997222222222222,9.040639110802362,1146.3347164591978,6.633333333333333,5.6,fox_1,,,,,,,,,,,,,,,
Running,2026-03-23 19:58:51,False,Druskininkai first Running,4.31,174.0,00:26:07,146,180,3.2,169,176,6:04,4:35,15.0,16.0,0.98,0.0,4206.0,No,00:01:26.5,5,00:25:21,00:26:10,83,104,0.43527777777777776,9.901723037651562,975.8700696055686,6.066666666666666,4.583333333333333,fox_1,,,,,,,,,,,,,,,
Running,2026-03-16 17:53:49,False,Just running,10.27,412.0,01:03:20,154,176,4.4,175,181,6:10,3:47,57.0,59.0,0.93,0.0,10908.0,No,00:01:39.4,11,01:02:50,01:03:20,79,113,1.0555555555555556,9.729473684210525,1062.1226874391432,6.166666666666667,3.783333333333333,fox_1,,,,,,,,,,,,,,,
Trail Running,2026-03-15 12:00:33,False,"🦊Kyiv Champ 3,5",9.64,511.0,01:17:21,156,186,5.0,157,244,8:01,5:06,46.0,47.0,0.79,0.0,11162.0,No,00:04:37.1,10,01:14:45,01:17:21,106,130,1.2891666666666666,7.47769877181642,1157.8838174273858,8.016666666666667,5.1,fox_1,,,,,,,,,,,,,,,
Trail Running,2026-03-14 11:45:41,False,🦊Kyiv Champ ARDF,7.12,412.0,00:55:04,163,191,5.0,156,219,7:44,4:51,29.0,22.0,0.83,0.0,7998.0,No,00:01:00.6,8,00:54:21,00:55:04,110,122,0.9177777777777778,7.757869249394673,1123.314606741573,7.733333333333333,4.85,fox_1,,,,,,,,,,,,,,,
Trail Running,2026-03-08 11:30:10,False,144 ,4.83,348.0,01:12:42,132,178,3.0,135,246,15:03,4:51,109.0,111.0,0.49,0.0,6614.0,No,00:13:20,5,01:05:01,01:12:42,145,191,1.2116666666666667,3.986244841815681,1369.3581780538302,15.05,4.85,fox_1,,,,,,,,,,,,,,,
Trail Running,2026-03-07 11:50:37,False,144 training,8.05,483.0,01:12:50,153,186,4.4,155,250,9:03,3:49,44.0,45.0,0.71,0.0,10014.0,No,00:00:23.6,9,01:06:29,01:12:50,101,120,1.2138888888888888,6.631578947368422,1243.975155279503,9.05,3.8166666666666664,fox_1,,,,,,,,,,,,,,,
Trail Running,2026-03-01 11:50:05,False,Kyievo-Sviatoshynskyi raion Running,7.28,642.0,01:46:12,148,186,3.8,143,247,14:35,5:27,161.0,146.0,0.48,0.0,9546.0,No,00:03:23.5,8,01:23:43,01:46:12,144,193,1.77,4.112994350282486,1311.2637362637363,14.583333333333334,5.45,fox_1,,,,,,,,,,,,,,,
Indoor Running,2026-02-15 13:58:18,False,IndoorO Kyiv Champ,5.64,362.0,00:47:04,157,187,4.8,164,205,8:21,5:05,113.0,93.0,0.73,0.0,6212.0,No,00:05:12.4,6,00:46:28,00:47:04,152,227,0.7844444444444445,7.189801699716713,1101.4184397163122,8.35,5.083333333333333,fox_1,,,,,,,,,,,,,,,
Indoor Running,2026-02-14 15:10:09,False,IndoorO Kyiv Champ,2.45,127.0,00:18:47,139,164,2.8,163,253,7:40,5:06,,,0.8,0.0,2628.0,No,00:04:00.9,3,00:18:47,00:18:47,,,0.31305555555555553,7.82608695652174,1072.6530612244896,7.666666666666667,5.1,fox_1,,,,,,,,,,,,,,,
Indoor Running,2026-01-18 18:26:24,False,Sever fun закриття сезону,0.17,23.0,00:03:28.7,135,146,1.5,123,202,20:21,9:24,,,0.4,0.0,338.0,No,00:03:28.7,1,00:03:17,00:03:28.7,172,177,0.05797222222222222,2.9324389075227604,1988.2352941176468,20.35,9.4,fox_1,,,,,,,,,,,,,,,
Indoor Running,2026-01-03 16:32:01,False,Treadmill running,5.01,235.0,00:29:52,159,178,4.1,171,181,5:58,5:18,,,0.98,0.0,4988.0,No,00:00:01.8,6,00:29:52,00:29:52,,,0.49777777777777776,10.064732142857142,995.6087824351298,5.966666666666667,5.3,fox_1,,,,,,,,,,,,,,,
Indoor Running,2026-01-02 19:41:39,False,Treadmill Running,5.03,243.0,00:32:55,150,163,3.7,174,181,6:33,5:51,,,0.88,0.0,5634.0,No,00:00:10.9,6,00:32:54,00:32:55,,,0.5486111111111112,9.168607594936708,1120.079522862823,6.55,5.85,fox_1,,,,,,,,,,,,,,,
Running,2025-12-31 11:24:59,False,Snowy NY run 🎄✨,11.01,534.0,01:11:54,154,167,4.8,178,190,6:32,5:22,30.0,32.0,0.86,0.0,12630.0,No,00:00:08.7,12,01:11:16,01:11:54,105,124,1.1983333333333333,9.187760778859527,1147.1389645776567,6.533333333333333,5.366666666666666,fox_1,,,,,,,,,,,,,,,
Running,2025-12-29 13:22:10,False,Las Kabacki,8.31,359.0,00:47:26,160,184,5.0,178,190,5:42,4:48,34.0,35.0,0.99,0.0,8284.0,No,00:01:33.7,9,00:46:56,00:47:26,100,128,0.7905555555555556,10.511595221363317,996.8712394705174,5.7,4.8,fox_1,,,,,,,,,,,,,,,
Running,2025-12-25 17:22:01,False,Sever Christmas run,7.14,293.0,00:47:53,139,174,3.4,170,192,6:42,4:16,97.0,171.0,0.87,0.0,7826.0,No,00:00:59.6,8,00:46:12,01:21:48,102,195,0.7980555555555555,8.946745562130177,1096.0784313725492,6.7,4.266666666666667,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-12-07 11:06:10,False,ЧУ орієнтування,8.41,593.0,01:30:20,151,185,4.4,147,250,10:45,3:59,145.0,156.0,0.63,0.0,10456.0,No,00:00:39.8,19,01:26:46,01:30:20,111,182,1.5055555555555555,5.585977859778598,1243.281807372176,10.75,3.9833333333333334,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-12-06 11:57:11,False,ЧУ орієнтування,7.73,607.0,01:20:10,156,189,5.0,146,239,10:22,5:10,149.0,149.0,0.66,0.0,9604.0,No,00:01:37.5,17,01:16:55,01:20:10,144,192,1.336111111111111,5.7854469854469865,1242.432082794308,10.366666666666667,5.166666666666667,fox_1,,,,,,,,,,,,,,,
Indoor Running,2025-12-06 08:57:06,False,Орієнтування в приміщеннях до дня св.Миколая,5.13,302.0,00:45:11,142,180,3.6,153,245,8:48,5:26,,,0.74,0.0,4050.0,No,00:01:11.9,6,00:45:08,00:45:11,,,0.7530555555555556,6.8122464035411285,789.4736842105264,8.8,5.433333333333334,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-11-29 11:53:09,False,Zelesta training,12.91,841.0,02:20:22,146,195,4.1,146,243,10:52,4:52,61.0,59.0,0.63,0.0,15322.0,No,00:00:20.5,28,02:05:07,02:20:22,99,117,2.3394444444444447,5.518404179529803,1186.831913245546,10.866666666666667,4.866666666666667,fox_1,,,,,,,,,,,,,,,
Running,2025-11-23 12:59:48,False,Favourite route 🥰,10.16,455.0,01:04:03,155,179,4.7,178,209,6:18,4:06,46.0,47.0,0.89,0.0,11264.0,No,00:01:01.8,11,01:04:02,01:04:03,86,112,1.0675,9.517564402810306,1108.6614173228347,6.3,4.1,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-11-16 11:30:04,False,Шалені Лосі,27.85,,03:53:07,153,180,4.2,165,243,8:22,4:32,417.0,459.0,0.72,0.0,32570.0,No,00:00:14.6,37,03:32:21,03:53:07,109,202,3.8852777777777776,7.168084650032173,1169.479353680431,8.366666666666667,4.533333333333333,fox_1,,,,,,,,,,,,,,,
Running,2025-11-09 11:55:53,False,"Кубок Шеремета, спрінт",3.57,180.0,00:27:22,148,175,3.4,166,231,7:40,4:08,485.0,644.0,0.79,0.0,4016.0,No,00:00:33.7,17,00:25:18,00:27:22,-9,180,0.45611111111111113,7.827040194884287,1124.9299719887956,7.666666666666667,4.133333333333334,fox_1,,,,,,,,,,,,,,,
Running,2025-11-08 15:19:49,False,Kyiv Running,0.66,30.0,00:03:54.7,167,185,2.1,178,182,5:58,2:17,34.0,4.0,0.94,0.0,694.0,No,00:03:54.7,1,00:03:54.7,00:03:54.7,122,156,0.06519444444444444,10.123561994034938,1051.5151515151515,5.966666666666667,2.283333333333333,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-11-08 13:59:55,False,Кубок Шеремета,8.4,459.0,01:08:19,157,185,5.0,161,246,8:08,4:54,41.0,43.0,0.76,0.0,9294.0,No,00:01:31.7,15,01:02:41,01:18:07,138,164,1.138611111111111,7.377409124176629,1106.4285714285713,8.133333333333333,4.9,fox_1,,,,,,,,,,,,,,,
Running,2025-11-06 16:02:33,False,Спробуй дожени Міро 🤪,2.98,112.0,00:15:43,158,176,3.2,172,178,5:17,4:18,4.0,4.0,1.1,0.0,2686.0,No,00:05:06.0,3,00:15:42,00:15:43,98,106,0.2619444444444444,11.376458112407212,901.3422818791946,5.283333333333333,4.3,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-10-26 12:16:01,False,"2 Days of North-West Veluwe, day2",8.05,527.0,01:20:38,154,182,4.5,150,250,10:01,4:32,52.0,57.0,0.66,0.0,10048.0,No,00:00:29.5,20,01:15:11,01:20:38,22,44,1.343888888888889,5.990078544853246,1248.198757763975,10.016666666666667,4.533333333333333,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-10-25 12:45:57,False,"2days NW Veluwe, day1",6.43,514.0,01:09:13,157,182,5.0,149,249,10:46,4:10,28.0,33.0,0.62,0.0,8286.0,No,00:00:13.6,16,01:03:55,01:09:14,12,28,1.1536111111111111,5.573802070792198,1288.6469673405911,10.766666666666667,4.166666666666667,fox_1,,,,,,,,,,,,,,,
Running,2025-10-24 19:49:46,False,Harderwijk Running,1.31,60.0,00:07:00.4,174,188,2.9,179,184,5:22,4:29,4.0,4.0,1.04,0.0,1248.0,No,00:01:46.9,2,00:07:00.4,00:07:00.4,0,6,0.11677777777777777,11.217887725975263,952.6717557251908,5.366666666666666,4.483333333333333,fox_1,,,,,,,,,,,,,,,
Running,2025-10-24 19:31:02,False,"2days NW Veluwe, Night Sprint",2.92,119.0,00:17:27,143,180,3.0,171,243,5:58,4:38,6.0,4.0,0.98,0.0,2804.0,No,00:04:52.8,3,00:17:24,00:17:27,,8,0.29083333333333333,10.040114613180515,960.2739726027397,5.966666666666667,4.633333333333333,fox_1,,,,,,,,,,,,,,,
Running,2025-10-24 19:15:45,False,Running,1.07,44.0,00:06:38.3,139,148,2.0,180,186,6:11,5:38,,,0.9,0.0,1188.0,No,00:00:25.5,2,00:06:37.9,00:06:38.3,,,0.1106388888888889,9.671102184283203,1110.2803738317757,6.183333333333334,5.633333333333333,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-10-05 11:55:04,False,"Голосіївська осінь, середня",5.13,441.0,01:03:02,153,182,4.6,147,250,12:18,4:23,146.0,146.0,0.55,0.0,6808.0,No,00:00:10.2,22,00:56:34,01:03:02,119,166,1.0505555555555555,4.883130618720254,1327.0955165692008,12.3,4.383333333333334,fox_1,,,,,,,,,,,,,,,
Running,2025-09-21 13:18:41,False,Boba‘s marathon,36.86,,05:47:24,130,185,3.8,162,247,9:26,5:31,175.0,176.0,0.65,0.0,49900.0,No,00:07:09.4,37,05:23:10,05:47:24,121,178,5.79,6.366148531951641,1353.7710255018992,9.433333333333334,5.516666666666667,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-09-14 11:11:37,False,Training 144,10.8,615.0,01:54:10,135,186,3.6,147,243,10:34,5:02,205.0,202.0,0.64,0.0,12562.0,No,00:01:38.7,13,01:39:03,01:54:10,-41,123,1.9027777777777777,5.675912408759125,1163.148148148148,10.566666666666666,5.033333333333333,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-09-13 11:14:59,False,"Training 3,5",7.11,529.0,01:31:06,141,176,3.2,138,238,12:48,5:21,173.0,182.0,0.56,0.0,9838.0,No,00:06:50.8,8,01:22:26,01:31:06,144,196,1.5183333333333333,4.682766190998903,1383.6849507735583,12.8,5.35,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-09-07 12:12:08,False,"Kyiv champ, mid, 2 place",4.14,277.0,00:35:31,158,181,4.2,156,190,8:35,4:34,10.0,10.0,0.74,0.0,5112.0,No,00:00:09.7,13,00:34:38,00:35:31,108,119,0.5919444444444445,6.9938995776630675,1234.7826086956522,8.583333333333334,4.566666666666666,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-09-06 12:33:02,False,"Kyiv Champ, Long, 3 place",10.84,781.0,01:41:34,160,185,4.8,150,241,9:22,4:51,45.0,46.0,0.71,0.0,13206.0,No,00:01:43.4,17,01:35:51,01:41:34,109,129,1.6927777777777777,6.4036757466360354,1218.2656826568266,9.366666666666667,4.85,fox_1,,,,,,,,,,,,,,,
Running,2025-08-24 17:34:46,False,Warsaw afterwards championship run ,6.16,235.0,00:34:11,145,176,3.2,175,181,5:33,4:44,20.0,22.0,1.03,0.0,5982.0,No,00:00:47.8,7,00:34:10,00:34:11,105,127,0.5697222222222222,10.812286689419794,971.1038961038961,5.55,4.733333333333333,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-08-21 12:00:03,False,"22nd ARDF-World-Championship Lithuania 2025, Birštonas, 144MHz",13.8,794.0,02:03:16,150,182,4.0,154,243,8:56,3:47,148.0,203.0,0.72,0.0,15412.0,No,00:00:43.0,16,01:50:31,02:03:16,70,142,2.0544444444444445,6.717144402379665,1116.8115942028985,8.933333333333334,3.783333333333333,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-08-20 11:06:00,False,"22th IARU ARDF World Championships
Birštonas/Lithuania, Foxoring",11.02,632.0,01:53:19,143,184,3.3,146,246,10:17,4:05,193.0,189.0,0.66,0.0,12100.0,No,00:02:05.8,13,01:34:26,01:53:19,117,173,1.888611111111111,5.834975731725254,1098.0036297640654,10.283333333333333,4.083333333333333,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-08-17 13:15:01,False,"22th IARU ARDF World Championships
Birštonas/Lithuania, 3,5MHz",9.06,608.0,01:49:07,141,173,3.0,136,245,12:03,4:24,177.0,136.0,0.61,0.0,11374.0,No,00:00:01.7,14,01:37:36,01:49:07,70,134,1.8186111111111112,4.981823736062319,1255.4083885209711,12.05,4.4,fox_1,,,,,,,,,,,,,,,
Running,2025-08-13 10:21:36,False,Warsaw short training,6.12,277.0,00:36:02,159,179,3.7,174,179,5:53,4:50,28.0,29.0,0.97,0.0,6232.0,No,00:00:42.9,7,00:35:53,00:36:02,105,123,0.6005555555555555,10.190564292321925,1018.3006535947712,5.883333333333333,4.833333333333333,fox_1,,,,,,,,,,,,,,,
Running,2025-08-11 09:55:29,False,Warsaw short run,5.31,223.0,00:30:33,154,192,3.4,177,181,5:45,4:48,27.0,30.0,0.98,0.0,5378.0,No,00:01:42.9,6,00:30:32,00:30:33,104,121,0.5091666666666667,10.428805237315876,1012.8060263653484,5.75,4.8,fox_1,,,,,,,,,,,,,,,
Running,2025-08-09 10:19:44,False,Warsaw Running,15.27,616.0,01:29:30,157,172,4.4,175,248,5:52,4:53,61.0,64.0,0.98,0.0,15174.0,No,00:01:41.3,16,01:28:12,01:29:30,102,124,1.4916666666666667,10.236871508379888,993.713163064833,5.866666666666667,4.883333333333333,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-08-03 10:10:00,False,"NTZ, 3,5, Lutsk",8.3,441.0,01:35:42,132,173,2.6,145,250,11:32,2:33,91.0,87.0,0.59,0.0,9616.0,No,00:03:36.5,11,01:17:59,01:35:42,220,258,1.595,5.203761755485894,1158.5542168674697,11.533333333333333,2.55,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-08-02 10:30:00,False,"NTZ, 144, Lutsk",9.33,543.0,01:58:13,133,178,3.0,140,248,12:40,4:50,56.0,56.0,0.56,0.0,11044.0,No,00:00:02.6,12,01:37:43,01:58:13,184,204,1.9702777777777778,4.735372902861976,1183.7084673097536,12.666666666666666,4.833333333333333,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-08-01 17:14:18,False,"NTZ, foxoring, Lutsk",6.98,345.0,00:49:59,156,180,4.3,169,243,7:10,4:05,51.0,51.0,0.83,0.0,7354.0,No,00:03:05.5,10,00:46:07,00:49:59,206,241,0.8330555555555555,8.378792930976992,1053.5816618911174,7.166666666666667,4.083333333333333,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-08-01 09:10:59,False,"NTZ, 3,5 Sprint, Lutsk",2.65,179.0,00:27:36,147,171,3.1,151,246,10:25,4:50,31.0,35.0,0.63,0.0,3606.0,No,00:01:31.1,10,00:26:22,00:27:36,236,256,0.46,5.760869565217391,1360.754716981132,10.416666666666666,4.833333333333333,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-07-31 17:13:14,False,"NTZ, 3,5 Sprint, Lutsk",4.65,324.0,00:56:44,141,168,3.0,142,244,12:12,4:35,21.0,36.0,0.57,0.0,5952.0,No,00:01:30.8,12,00:53:31,00:56:44,214,236,0.9455555555555556,4.917743830787309,1280.0,12.2,4.583333333333333,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-07-31 10:15:06,False,"NTZ, 3,5, Lutsk",8.69,461.0,01:17:11,148,178,3.8,156,244,8:53,4:20,62.0,55.0,0.72,0.0,9452.0,No,00:02:47.4,11,01:05:00,01:17:11,187,204,1.2863888888888888,6.755344418052257,1087.686996547756,8.883333333333333,4.333333333333333,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-07-30 10:15:03,False,"NTZ, 144,Lutsk",9.53,530.0,01:16:59,157,189,5.0,161,247,8:04,4:49,94.0,91.0,0.77,0.0,11146.0,No,00:02:00.1,12,01:10:56,01:16:59,222,259,1.2830555555555556,7.427581727646676,1169.5697796432319,8.066666666666666,4.816666666666666,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-07-29 17:06:55,False,Lutskyi raion Running,0.49,35.0,00:07:02.1,121,150,1.7,142,179,14:28,5:25,17.0,17.0,0.49,0.0,508.0,No,00:07:02.1,1,00:04:17,00:07:02.1,202,224,0.11725000000000001,4.17910447761194,1036.734693877551,14.466666666666667,5.416666666666667,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-07-29 10:09:56,False,"NTZ, 144, Lutsk",6.76,407.0,00:58:14,153,187,4.7,150,248,8:37,5:04,116.0,118.0,0.77,0.0,8172.0,No,00:00:03.2,10,00:57:04,00:58:14,224,260,0.9705555555555555,6.96508299942759,1208.8757396449705,8.616666666666667,5.066666666666666,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-07-28 16:08:59,False,"NTZ, Lutsk,  sprint 3,5",4.73,365.0,00:57:03,147,175,3.5,147,223,12:04,4:22,28.0,49.0,0.56,0.0,5820.0,No,00:00:30.3,11,00:48:11,00:57:03,203,233,0.9508333333333333,4.974583698510079,1230.443974630021,12.066666666666666,4.366666666666666,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-07-13 10:51:02,False,"Champ Ukr, Foxoring, Lutsk",10.65,562.0,01:46:12,143,173,3.5,150,243,9:58,4:14,108.0,115.0,0.66,0.0,11794.0,No,00:00:02.7,15,01:29:11,01:46:12,222,256,1.77,6.016949152542373,1107.4178403755868,9.966666666666667,4.233333333333333,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-07-12 11:45:04,False,"Champ Ukr, 3,5, Lutsk",12.42,703.0,02:13:52,141,180,3.0,146,244,10:46,3:53,118.0,140.0,0.63,0.0,14480.0,No,00:01:15.4,15,01:51:47,02:13:52,222,259,2.2311111111111113,5.566733067729083,1165.8615136876006,10.766666666666667,3.8833333333333333,fox_1,,,,,,,,,,,,,,,
Running,2025-07-11 11:29:41,False,Finish -> Start,3.48,158.0,00:22:06,156,164,3.2,174,230,6:21,5:07,10.0,16.0,0.91,0.0,3732.0,No,00:02:49.5,4,00:21:56,00:22:06,184,203,0.36833333333333335,9.447963800904978,1072.4137931034484,6.35,5.116666666666666,fox_1,,,,,,,,,,,,,,,
Trail Running,2025-07-11 10:24:03,False,"Champ Ukr ARDF, 144, Lutsk",8.93,446.0,01:03:35,156,179,4.5,160,234,7:07,4:39,46.0,50.0,0.88,0.0,9560.0,No,00:00:12.3,12,01:02:24,01:03:35,182,203,1.0597222222222222,8.426736566186108,1070.548712206047,7.116666666666666,4.65,fox_1,,,,,,,,,,,,,,,
